,date,name,cumStatpoints,predictions
77,2019-03-30,John Carlson,213,196.74285714285713
78,2019-04-01,John Carlson,214,197.41904761904763
79,2019-04-04,John Carlson,214,198.0952380952381
0,2018-10-03,Dmitry Orlov,93,93.3739837398374
1,2018-10-04,Dmitry Orlov,93,93.7479674796748
2,2018-10-10,Dmitry Orlov,94,94.1219512195122
3,2018-10-11,Dmitry Orlov,94,94.4959349593496
4,2018-10-13,Dmitry Orlov,94,94.869918699187
5,2018-10-17,Dmitry Orlov,94,95.2439024390244
6,2018-10-19,Dmitry Orlov,94,95.6178861788618
7,2018-10-22,Dmitry Orlov,94,95.99186991869918
8,2018-10-25,Dmitry Orlov,94,96.36585365853658
9,2018-10-27,Dmitry Orlov,94,96.73983739837398
10,2018-11-01,Dmitry Orlov,95,97.11382113821138
11,2018-11-03,Dmitry Orlov,95,97.48780487804878
12,2018-11-05,Dmitry Orlov,95,97.86178861788618
13,2018-11-07,Dmitry Orlov,95,98.23577235772358
14,2018-11-09,Dmitry Orlov,95,98.60975609756098
15,2018-11-11,Dmitry Orlov,95,98.98373983739837
16,2018-11-13,Dmitry Orlov,98,99.35772357723577
17,2018-11-14,Dmitry Orlov,99,99.73170731707317
18,2018-11-16,Dmitry Orlov,99,100.10569105691057
19,2018-11-19,Dmitry Orlov,101,100.47967479674797
20,2018-11-21,Dmitry Orlov,101,100.85365853658537
21,2018-11-23,Dmitry Orlov,101,101.22764227642276
22,2018-11-24,Dmitry Orlov,102,101.60162601626016
23,2018-11-26,Dmitry Orlov,102,101.97560975609755
24,2018-11-30,Dmitry Orlov,102,102.34959349593495
25,2018-12-02,Dmitry Orlov,102,102.72357723577235
26,2018-12-04,Dmitry Orlov,102,103.09756097560975
27,2018-12-06,Dmitry Orlov,103,103.47154471544715
28,2018-12-08,Dmitry Orlov,104,103.84552845528455
29,2018-12-11,Dmitry Orlov,104,104.21951219512195
30,2018-12-14,Dmitry Orlov,104,104.59349593495935
31,2018-12-15,Dmitry Orlov,105,104.96747967479675
32,2018-12-19,Dmitry Orlov,105,105.34146341463415
33,2018-12-21,Dmitry Orlov,105,105.71544715447155
34,2018-12-22,Dmitry Orlov,105,106.08943089430895
35,2018-12-27,Dmitry Orlov,105,106.46341463414635
36,2018-12-29,Dmitry Orlov,105,106.83739837398375
37,2018-12-31,Dmitry Orlov,105,107.21138211382114
38,2019-01-03,Dmitry Orlov,105,107.58536585365853
39,2019-01-04,Dmitry Orlov,105,107.95934959349593
40,2019-01-06,Dmitry Orlov,105,108.33333333333333
41,2019-01-08,Dmitry Orlov,105,108.70731707317073
42,2019-01-10,Dmitry Orlov,105,109.08130081300813
43,2019-01-12,Dmitry Orlov,105,109.45528455284553
44,2019-01-14,Dmitry Orlov,106,109.82926829268293
45,2019-01-15,Dmitry Orlov,106,110.20325203252033
46,2019-01-18,Dmitry Orlov,106,110.57723577235772
47,2019-01-20,Dmitry Orlov,108,110.95121951219512
48,2019-01-22,Dmitry Orlov,108,111.32520325203252
49,2019-01-23,Dmitry Orlov,108,111.69918699186992
50,2019-02-01,Dmitry Orlov,108,112.07317073170731
51,2019-02-03,Dmitry Orlov,108,112.4471544715447
52,2019-02-05,Dmitry Orlov,108,112.8211382113821
53,2019-02-07,Dmitry Orlov,108,113.1951219512195
54,2019-02-09,Dmitry Orlov,109,113.5691056910569
55,2019-02-11,Dmitry Orlov,109,113.9430894308943
56,2019-02-12,Dmitry Orlov,109,114.3170731707317
57,2019-02-14,Dmitry Orlov,109,114.6910569105691
58,2019-02-17,Dmitry Orlov,109,115.0650406504065
59,2019-02-18,Dmitry Orlov,110,115.4390243902439
60,2019-02-21,Dmitry Orlov,110,115.8130081300813
61,2019-02-23,Dmitry Orlov,110,116.1869918699187
62,2019-02-24,Dmitry Orlov,111,116.5609756097561
63,2019-02-26,Dmitry Orlov,113,116.9349593495935
64,2019-03-01,Dmitry Orlov,113,117.3089430894309
65,2019-03-03,Dmitry Orlov,113,117.6829268292683
66,2019-03-06,Dmitry Orlov,115,118.0569105691057
67,2019-03-08,Dmitry Orlov,115,118.4308943089431
68,2019-03-10,Dmitry Orlov,116,118.8048780487805
69,2019-03-12,Dmitry Orlov,117,119.17886178861788
70,2019-03-14,Dmitry Orlov,118,119.55284552845528
71,2019-03-16,Dmitry Orlov,119,119.92682926829268
72,2019-03-19,Dmitry Orlov,120,120.30081300813008
73,2019-03-20,Dmitry Orlov,120,120.67479674796748
74,2019-03-22,Dmitry Orlov,120,121.04878048780488
75,2019-03-24,Dmitry Orlov,120,121.42276422764228
76,2019-03-26,Dmitry Orlov,121,121.79674796747967
77,2019-03-28,Dmitry Orlov,121,122.17073170731707
78,2019-03-30,Dmitry Orlov,122,122.54471544715447
79,2019-04-01,Dmitry Orlov,122,122.91869918699187
80,2019-04-04,Dmitry Orlov,122,123.29268292682926
81,2019-04-06,Dmitry Orlov,122,123.66666666666666
0,2018-10-03,Evgeny Kuznetsov,221,219.90123456790124
1,2018-10-04,Evgeny Kuznetsov,222,220.80246913580248
2,2018-10-10,Evgeny Kuznetsov,226,221.7037037037037
3,2018-10-11,Evgeny Kuznetsov,226,222.60493827160494
4,2018-10-13,Evgeny Kuznetsov,228,223.50617283950618
5,2018-10-17,Evgeny Kuznetsov,229,224.40740740740742
6,2018-10-19,Evgeny Kuznetsov,231,225.30864197530863
7,2018-10-22,Evgeny Kuznetsov,232,226.20987654320987
8,2018-10-25,Evgeny Kuznetsov,232,227.11111111111111
9,2018-10-27,Evgeny Kuznetsov,234,228.01234567901236
10,2018-11-01,Evgeny Kuznetsov,235,228.91358024691357
11,2018-11-03,Evgeny Kuznetsov,236,229.8148148148148
12,2018-11-05,Evgeny Kuznetsov,237,230.71604938271605
13,2018-11-07,Evgeny Kuznetsov,238,231.6172839506173
14,2018-11-09,Evgeny Kuznetsov,239,232.51851851851853
15,2018-11-11,Evgeny Kuznetsov,239,233.41975308641975
16,2018-11-13,Evgeny Kuznetsov,240,234.320987654321
17,2018-11-14,Evgeny Kuznetsov,240,235.22222222222223
18,2018-11-30,Evgeny Kuznetsov,241,236.12345679012344
19,2018-12-02,Evgeny Kuznetsov,243,237.02469135802468
20,2018-12-04,Evgeny Kuznetsov,244,237.92592592592592
21,2018-12-06,Evgeny Kuznetsov,245,238.82716049382717
22,2018-12-08,Evgeny Kuznetsov,246,239.7283950617284
23,2018-12-11,Evgeny Kuznetsov,248,240.62962962962962
24,2018-12-14,Evgeny Kuznetsov,249,241.53086419753086
25,2018-12-15,Evgeny Kuznetsov,250,242.4320987654321
26,2018-12-19,Evgeny Kuznetsov,250,243.33333333333334
27,2018-12-21,Evgeny Kuznetsov,251,244.23456790123458
28,2018-12-22,Evgeny Kuznetsov,251,245.1358024691358
29,2018-12-27,Evgeny Kuznetsov,251,246.03703703703704
30,2018-12-29,Evgeny Kuznetsov,252,246.93827160493828
31,2018-12-31,Evgeny Kuznetsov,253,247.8395061728395
32,2019-01-03,Evgeny Kuznetsov,253,248.74074074074073
33,2019-01-04,Evgeny Kuznetsov,253,249.64197530864197
34,2019-01-06,Evgeny Kuznetsov,255,250.54320987654322
35,2019-01-08,Evgeny Kuznetsov,255,251.44444444444446
36,2019-01-10,Evgeny Kuznetsov,255,252.34567901234567
37,2019-01-12,Evgeny Kuznetsov,256,253.2469135802469
38,2019-01-14,Evgeny Kuznetsov,256,254.14814814814815
39,2019-01-15,Evgeny Kuznetsov,257,255.04938271604937
40,2019-01-18,Evgeny Kuznetsov,257,255.95061728395063
41,2019-01-20,Evgeny Kuznetsov,257,256.85185185185185
42,2019-01-22,Evgeny Kuznetsov,259,257.7530864197531
43,2019-01-23,Evgeny Kuznetsov,260,258.65432098765433
44,2019-02-01,Evgeny Kuznetsov,262,259.55555555555554
45,2019-02-03,Evgeny Kuznetsov,262,260.4567901234568
46,2019-02-05,Evgeny Kuznetsov,264,261.358024691358
47,2019-02-07,Evgeny Kuznetsov,267,262.25925925925924
48,2019-02-09,Evgeny Kuznetsov,268,263.1604938271605
49,2019-02-11,Evgeny Kuznetsov,272,264.0617283950617
50,2019-02-12,Evgeny Kuznetsov,272,264.96296296296293
51,2019-02-14,Evgeny Kuznetsov,273,265.8641975308642
52,2019-02-17,Evgeny Kuznetsov,273,266.7654320987654
53,2019-02-18,Evgeny Kuznetsov,273,267.6666666666667
54,2019-02-21,Evgeny Kuznetsov,273,268.5679012345679
55,2019-02-23,Evgeny Kuznetsov,274,269.46913580246917
56,2019-02-24,Evgeny Kuznetsov,275,270.3703703703704
57,2019-02-26,Evgeny Kuznetsov,277,271.2716049382716
58,2019-03-01,Evgeny Kuznetsov,278,272.17283950617286
59,2019-03-03,Evgeny Kuznetsov,278,273.0740740740741
60,2019-03-06,Evgeny Kuznetsov,278,273.9753086419753
61,2019-03-08,Evgeny Kuznetsov,279,274.87654320987656
62,2019-03-10,Evgeny Kuznetsov,279,275.77777777777777
63,2019-03-12,Evgeny Kuznetsov,279,276.679012345679
64,2019-03-14,Evgeny Kuznetsov,281,277.58024691358025
65,2019-03-16,Evgeny Kuznetsov,282,278.48148148148147
66,2019-03-19,Evgeny Kuznetsov,283,279.38271604938274
67,2019-03-20,Evgeny Kuznetsov,284,280.28395061728395
68,2019-03-22,Evgeny Kuznetsov,284,281.18518518518516
69,2019-03-24,Evgeny Kuznetsov,284,282.08641975308643
70,2019-03-26,Evgeny Kuznetsov,287,282.98765432098764
71,2019-03-28,Evgeny Kuznetsov,288,283.8888888888889
72,2019-03-30,Evgeny Kuznetsov,290,284.7901234567901
73,2019-04-01,Evgeny Kuznetsov,291,285.69135802469134
74,2019-04-04,Evgeny Kuznetsov,291,286.5925925925926
75,2019-04-06,Evgeny Kuznetsov,291,287.4938271604938
0,2018-11-13,Tom Wilson,78,77.31404958677686
1,2018-11-14,Tom Wilson,78,77.62809917355372
2,2018-11-16,Tom Wilson,80,77.94214876033058
3,2018-11-19,Tom Wilson,82,78.25619834710744
4,2018-11-21,Tom Wilson,83,78.5702479338843
5,2018-11-23,Tom Wilson,85,78.88429752066116
6,2018-11-24,Tom Wilson,86,79.19834710743801
7,2018-11-26,Tom Wilson,89,79.51239669421487
8,2018-11-30,Tom Wilson,90,79.82644628099173
9,2018-12-02,Tom Wilson,91,80.14049586776859
10,2018-12-04,Tom Wilson,91,80.45454545454545
11,2018-12-14,Tom Wilson,92,80.76859504132231
12,2018-12-15,Tom Wilson,92,81.08264462809917
13,2018-12-19,Tom Wilson,93,81.39669421487604
14,2018-12-21,Tom Wilson,94,81.7107438016529
15,2018-12-22,Tom Wilson,94,82.02479338842976
16,2018-12-27,Tom Wilson,94,82.33884297520662
17,2018-12-29,Tom Wilson,96,82.65289256198346
18,2018-12-31,Tom Wilson,96,82.96694214876032
19,2019-01-03,Tom Wilson,96,83.28099173553719
20,2019-01-04,Tom Wilson,96,83.59504132231405
21,2019-01-06,Tom Wilson,97,83.9090909090909
22,2019-01-08,Tom Wilson,98,84.22314049586777
23,2019-01-10,Tom Wilson,99,84.53719008264463
24,2019-01-12,Tom Wilson,99,84.85123966942149
25,2019-01-14,Tom Wilson,99,85.16528925619835
26,2019-01-15,Tom Wilson,99,85.47933884297521
27,2019-01-18,Tom Wilson,99,85.79338842975207
28,2019-01-20,Tom Wilson,99,86.10743801652893
29,2019-01-22,Tom Wilson,100,86.42148760330579
30,2019-01-23,Tom Wilson,100,86.73553719008265
31,2019-02-01,Tom Wilson,101,87.0495867768595
32,2019-02-03,Tom Wilson,101,87.36363636363636
33,2019-02-05,Tom Wilson,102,87.67768595041322
34,2019-02-07,Tom Wilson,102,87.99173553719008
35,2019-02-09,Tom Wilson,102,88.30578512396694
36,2019-02-11,Tom Wilson,103,88.6198347107438
37,2019-02-12,Tom Wilson,103,88.93388429752066
38,2019-02-14,Tom Wilson,105,89.24793388429752
39,2019-02-17,Tom Wilson,105,89.56198347107438
40,2019-02-18,Tom Wilson,105,89.87603305785125
41,2019-02-21,Tom Wilson,107,90.19008264462809
42,2019-02-23,Tom Wilson,107,90.50413223140495
43,2019-02-24,Tom Wilson,108,90.81818181818181
44,2019-02-26,Tom Wilson,110,91.13223140495867
45,2019-03-01,Tom Wilson,110,91.44628099173553
46,2019-03-03,Tom Wilson,110,91.7603305785124
47,2019-03-06,Tom Wilson,111,92.07438016528926
48,2019-03-08,Tom Wilson,111,92.38842975206612
49,2019-03-10,Tom Wilson,112,92.70247933884298
50,2019-03-12,Tom Wilson,112,93.01652892561984
51,2019-03-14,Tom Wilson,113,93.3305785123967
52,2019-03-16,Tom Wilson,113,93.64462809917356
53,2019-03-19,Tom Wilson,114,93.95867768595042
54,2019-03-20,Tom Wilson,114,94.27272727272728
55,2019-03-22,Tom Wilson,114,94.58677685950414
56,2019-03-24,Tom Wilson,115,94.90082644628099
57,2019-03-26,Tom Wilson,116,95.21487603305785
58,2019-03-28,Tom Wilson,116,95.52892561983471
59,2019-03-30,Tom Wilson,117,95.84297520661157
60,2019-04-01,Tom Wilson,117,96.15702479338843
61,2019-04-04,Tom Wilson,117,96.47107438016529
62,2019-04-06,Tom Wilson,117,96.78512396694215
0,2018-10-03,Chandler Stephenson,19,18.225
1,2018-10-04,Chandler Stephenson,19,18.45
2,2018-10-10,Chandler Stephenson,19,18.675
3,2018-10-11,Chandler Stephenson,19,18.9
4,2018-10-13,Chandler Stephenson,20,19.125
5,2018-10-17,Chandler Stephenson,20,19.35
6,2018-10-19,Chandler Stephenson,20,19.575
7,2018-10-22,Chandler Stephenson,20,19.8
8,2018-10-25,Chandler Stephenson,20,20.025
9,2018-10-27,Chandler Stephenson,20,20.25
10,2018-11-01,Chandler Stephenson,21,20.475
11,2018-11-03,Chandler Stephenson,21,20.7
12,2018-11-05,Chandler Stephenson,21,20.925
13,2018-11-07,Chandler Stephenson,21,21.15
14,2018-11-09,Chandler Stephenson,21,21.375
15,2018-11-11,Chandler Stephenson,21,21.6
16,2018-11-13,Chandler Stephenson,21,21.825
17,2018-11-14,Chandler Stephenson,21,22.05
18,2018-11-16,Chandler Stephenson,22,22.275
19,2018-11-19,Chandler Stephenson,22,22.5
20,2018-11-21,Chandler Stephenson,22,22.725
21,2018-11-23,Chandler Stephenson,22,22.95
22,2018-11-24,Chandler Stephenson,22,23.175
23,2018-11-26,Chandler Stephenson,22,23.4
24,2018-11-30,Chandler Stephenson,22,23.625
25,2018-12-02,Chandler Stephenson,24,23.85
26,2018-12-04,Chandler Stephenson,24,24.075
27,2018-12-06,Chandler Stephenson,24,24.3
28,2018-12-08,Chandler Stephenson,24,24.525
29,2018-12-11,Chandler Stephenson,24,24.75
30,2018-12-15,Chandler Stephenson,24,24.975
31,2018-12-21,Chandler Stephenson,25,25.2
32,2018-12-22,Chandler Stephenson,25,25.425
33,2018-12-27,Chandler Stephenson,26,25.65
34,2018-12-29,Chandler Stephenson,26,25.875
35,2018-12-31,Chandler Stephenson,27,26.1
36,2019-01-03,Chandler Stephenson,27,26.325000000000003
37,2019-01-04,Chandler Stephenson,27,26.55
38,2019-01-06,Chandler Stephenson,27,26.775
39,2019-01-08,Chandler Stephenson,27,27.0
40,2019-01-10,Chandler Stephenson,27,27.225
41,2019-01-12,Chandler Stephenson,27,27.450000000000003
42,2019-01-14,Chandler Stephenson,27,27.675
43,2019-01-18,Chandler Stephenson,27,27.9
44,2019-01-22,Chandler Stephenson,28,28.125
45,2019-01-23,Chandler Stephenson,28,28.35
46,2019-02-01,Chandler Stephenson,28,28.575000000000003
47,2019-02-07,Chandler Stephenson,28,28.8
48,2019-02-11,Chandler Stephenson,28,29.025
49,2019-02-12,Chandler Stephenson,28,29.25
50,2019-02-14,Chandler Stephenson,28,29.475
51,2019-02-17,Chandler Stephenson,28,29.700000000000003
52,2019-02-18,Chandler Stephenson,28,29.925
53,2019-02-21,Chandler Stephenson,28,30.15
54,2019-02-23,Chandler Stephenson,28,30.375
55,2019-03-14,Chandler Stephenson,28,30.6
56,2019-03-16,Chandler Stephenson,28,30.825000000000003
57,2019-03-19,Chandler Stephenson,28,31.05
58,2019-03-20,Chandler Stephenson,28,31.275
59,2019-03-22,Chandler Stephenson,28,31.5
60,2019-03-28,Chandler Stephenson,28,31.725
61,2019-03-30,Chandler Stephenson,29,31.950000000000003
62,2019-04-01,Chandler Stephenson,29,32.175
63,2019-04-06,Chandler Stephenson,29,32.4
0,2018-11-18,Nate Schmidt,69,69.16586538461539
1,2018-11-19,Nate Schmidt,69,69.33173076923077
2,2018-11-21,Nate Schmidt,69,69.49759615384616
3,2018-11-23,Nate Schmidt,69,69.66346153846153
4,2018-11-24,Nate Schmidt,69,69.82932692307692
5,2018-11-27,Nate Schmidt,70,69.9951923076923
6,2018-11-29,Nate Schmidt,70,70.1610576923077
7,2018-12-01,Nate Schmidt,70,70.32692307692308
8,2018-12-04,Nate Schmidt,73,70.49278846153847
9,2018-12-06,Nate Schmidt,73,70.65865384615384
10,2018-12-08,Nate Schmidt,73,70.82451923076923
11,2018-12-09,Nate Schmidt,74,70.99038461538461
12,2018-12-12,Nate Schmidt,74,71.15625
13,2018-12-14,Nate Schmidt,75,71.32211538461539
14,2018-12-16,Nate Schmidt,75,71.48798076923077
15,2018-12-17,Nate Schmidt,75,71.65384615384616
16,2018-12-20,Nate Schmidt,78,71.81971153846153
17,2018-12-22,Nate Schmidt,78,71.98557692307692
18,2018-12-23,Nate Schmidt,79,72.1514423076923
19,2018-12-27,Nate Schmidt,80,72.3173076923077
20,2018-12-29,Nate Schmidt,82,72.48317307692308
21,2018-12-30,Nate Schmidt,82,72.64903846153847
22,2019-01-01,Nate Schmidt,82,72.81490384615384
23,2019-01-04,Nate Schmidt,83,72.98076923076923
24,2019-01-06,Nate Schmidt,83,73.14663461538461
25,2019-01-08,Nate Schmidt,84,73.3125
26,2019-01-10,Nate Schmidt,84,73.47836538461539
27,2019-01-12,Nate Schmidt,85,73.64423076923077
28,2019-01-15,Nate Schmidt,85,73.81009615384616
29,2019-01-19,Nate Schmidt,86,73.97596153846153
30,2019-01-21,Nate Schmidt,86,74.14182692307692
31,2019-01-23,Nate Schmidt,86,74.3076923076923
32,2019-02-01,Nate Schmidt,87,74.4735576923077
33,2019-02-02,Nate Schmidt,87,74.63942307692308
34,2019-02-05,Nate Schmidt,87,74.80528846153847
35,2019-02-07,Nate Schmidt,88,74.97115384615384
36,2019-02-09,Nate Schmidt,89,75.13701923076923
37,2019-02-12,Nate Schmidt,90,75.30288461538461
38,2019-02-14,Nate Schmidt,90,75.46875
39,2019-02-16,Nate Schmidt,90,75.63461538461539
40,2019-02-18,Nate Schmidt,90,75.80048076923077
41,2019-02-20,Nate Schmidt,91,75.96634615384616
42,2019-02-22,Nate Schmidt,91,76.13221153846153
43,2019-02-26,Nate Schmidt,93,76.29807692307692
44,2019-02-28,Nate Schmidt,94,76.4639423076923
45,2019-03-01,Nate Schmidt,94,76.6298076923077
46,2019-03-03,Nate Schmidt,95,76.79567307692308
47,2019-03-06,Nate Schmidt,95,76.96153846153847
48,2019-03-09,Nate Schmidt,96,77.12740384615384
49,2019-03-10,Nate Schmidt,96,77.29326923076923
50,2019-03-15,Nate Schmidt,96,77.45913461538461
51,2019-03-17,Nate Schmidt,96,77.625
52,2019-03-18,Nate Schmidt,98,77.79086538461539
53,2019-03-21,Nate Schmidt,98,77.95673076923077
54,2019-03-23,Nate Schmidt,99,78.12259615384616
55,2019-03-25,Nate Schmidt,99,78.28846153846153
56,2019-03-27,Nate Schmidt,99,78.45432692307692
57,2019-03-29,Nate Schmidt,99,78.6201923076923
58,2019-03-30,Nate Schmidt,99,78.7860576923077
59,2019-04-01,Nate Schmidt,99,78.95192307692308
60,2019-04-04,Nate Schmidt,99,79.11778846153847
0,2018-10-03,Andre Burakovsky,98,98.49246231155779
1,2018-10-04,Andre Burakovsky,98,98.98492462311557
2,2018-10-10,Andre Burakovsky,98,99.47738693467336
3,2018-10-11,Andre Burakovsky,98,99.96984924623115
4,2018-10-13,Andre Burakovsky,98,100.46231155778895
5,2018-10-17,Andre Burakovsky,98,100.95477386934674
6,2018-10-19,Andre Burakovsky,98,101.44723618090453
7,2018-10-22,Andre Burakovsky,98,101.93969849246231
8,2018-10-25,Andre Burakovsky,99,102.4321608040201
9,2018-10-27,Andre Burakovsky,99,102.92462311557789
10,2018-11-01,Andre Burakovsky,99,103.41708542713567
11,2018-11-03,Andre Burakovsky,100,103.90954773869346
12,2018-11-05,Andre Burakovsky,100,104.40201005025125
13,2018-11-07,Andre Burakovsky,100,104.89447236180905
14,2018-11-09,Andre Burakovsky,100,105.38693467336684
15,2018-11-11,Andre Burakovsky,100,105.87939698492463
16,2018-11-13,Andre Burakovsky,102,106.37185929648241
17,2018-11-14,Andre Burakovsky,102,106.8643216080402
18,2018-11-16,Andre Burakovsky,102,107.35678391959799
19,2018-11-19,Andre Burakovsky,102,107.84924623115577
20,2018-11-21,Andre Burakovsky,103,108.34170854271358
21,2018-11-23,Andre Burakovsky,104,108.83417085427136
22,2018-11-24,Andre Burakovsky,104,109.32663316582915
23,2018-11-26,Andre Burakovsky,104,109.81909547738694
24,2018-11-30,Andre Burakovsky,105,110.31155778894473
25,2018-12-02,Andre Burakovsky,105,110.80402010050251
26,2018-12-04,Andre Burakovsky,105,111.2964824120603
27,2018-12-06,Andre Burakovsky,106,111.78894472361809
28,2018-12-08,Andre Burakovsky,106,112.28140703517587
29,2018-12-21,Andre Burakovsky,106,112.77386934673368
30,2018-12-22,Andre Burakovsky,106,113.26633165829146
31,2018-12-27,Andre Burakovsky,106,113.75879396984925
32,2018-12-29,Andre Burakovsky,106,114.25125628140704
33,2018-12-31,Andre Burakovsky,106,114.74371859296483
34,2019-01-03,Andre Burakovsky,106,115.23618090452261
35,2019-01-04,Andre Burakovsky,107,115.7286432160804
36,2019-01-06,Andre Burakovsky,107,116.22110552763819
37,2019-01-08,Andre Burakovsky,107,116.71356783919597
38,2019-01-14,Andre Burakovsky,107,117.20603015075378
39,2019-01-15,Andre Burakovsky,107,117.69849246231156
40,2019-01-18,Andre Burakovsky,107,118.19095477386935
41,2019-01-20,Andre Burakovsky,109,118.68341708542714
42,2019-01-22,Andre Burakovsky,110,119.17587939698493
43,2019-01-23,Andre Burakovsky,110,119.66834170854271
44,2019-02-01,Andre Burakovsky,110,120.1608040201005
45,2019-02-03,Andre Burakovsky,110,120.6532663316583
46,2019-02-05,Andre Burakovsky,110,121.14572864321607
47,2019-02-07,Andre Burakovsky,111,121.63819095477388
48,2019-02-09,Andre Burakovsky,113,122.13065326633166
49,2019-02-11,Andre Burakovsky,114,122.62311557788945
50,2019-02-12,Andre Burakovsky,114,123.11557788944724
51,2019-02-14,Andre Burakovsky,114,123.60804020100502
52,2019-02-17,Andre Burakovsky,114,124.10050251256281
53,2019-02-18,Andre Burakovsky,115,124.5929648241206
54,2019-02-21,Andre Burakovsky,115,125.0854271356784
55,2019-02-23,Andre Burakovsky,116,125.57788944723617
56,2019-02-24,Andre Burakovsky,117,126.07035175879398
57,2019-02-26,Andre Burakovsky,118,126.56281407035176
58,2019-03-01,Andre Burakovsky,118,127.05527638190955
59,2019-03-03,Andre Burakovsky,119,127.54773869346734
60,2019-03-06,Andre Burakovsky,120,128.04020100502512
61,2019-03-08,Andre Burakovsky,121,128.53266331658293
62,2019-03-10,Andre Burakovsky,121,129.0251256281407
63,2019-03-12,Andre Burakovsky,121,129.5175879396985
64,2019-03-14,Andre Burakovsky,121,130.01005025125627
65,2019-03-16,Andre Burakovsky,121,130.50251256281408
66,2019-03-19,Andre Burakovsky,122,130.99497487437185
67,2019-03-20,Andre Burakovsky,122,131.48743718592965
68,2019-03-22,Andre Burakovsky,122,131.97989949748745
69,2019-03-24,Andre Burakovsky,122,132.47236180904522
70,2019-03-26,Andre Burakovsky,122,132.96482412060303
71,2019-03-28,Andre Burakovsky,122,133.4572864321608
72,2019-03-30,Andre Burakovsky,122,133.9497487437186
73,2019-04-01,Andre Burakovsky,122,134.44221105527637
74,2019-04-04,Andre Burakovsky,123,134.93467336683418
75,2019-04-06,Andre Burakovsky,123,135.42713567839195
0,2018-10-17,Zach Sanford,8,8.102564102564102
1,2018-10-20,Zach Sanford,9,8.205128205128204
2,2018-10-22,Zach Sanford,10,8.307692307692308
3,2018-10-25,Zach Sanford,11,8.41025641025641
4,2018-10-27,Zach Sanford,14,8.512820512820513
5,2018-11-01,Zach Sanford,15,8.615384615384615
6,2018-11-03,Zach Sanford,15,8.717948717948717
7,2018-11-06,Zach Sanford,15,8.820512820512821
8,2018-11-09,Zach Sanford,15,8.923076923076923
9,2018-11-11,Zach Sanford,15,9.025641025641026
10,2018-11-14,Zach Sanford,15,9.128205128205128
11,2018-11-16,Zach Sanford,15,9.23076923076923
12,2018-11-17,Zach Sanford,15,9.333333333333334
13,2018-11-19,Zach Sanford,15,9.435897435897436
14,2018-11-21,Zach Sanford,15,9.538461538461538
15,2018-11-23,Zach Sanford,16,9.64102564102564
16,2018-11-24,Zach Sanford,17,9.743589743589745
17,2018-11-28,Zach Sanford,17,9.846153846153847
18,2018-11-30,Zach Sanford,17,9.948717948717949
19,2018-12-01,Zach Sanford,17,10.051282051282051
20,2018-12-05,Zach Sanford,17,10.153846153846153
21,2018-12-07,Zach Sanford,17,10.256410256410255
22,2018-12-09,Zach Sanford,17,10.35897435897436
23,2019-01-05,Zach Sanford,18,10.461538461538462
24,2019-01-07,Zach Sanford,19,10.564102564102564
25,2019-01-08,Zach Sanford,19,10.666666666666666
26,2019-01-10,Zach Sanford,19,10.76923076923077
27,2019-01-12,Zach Sanford,19,10.871794871794872
28,2019-01-14,Zach Sanford,19,10.974358974358974
29,2019-01-15,Zach Sanford,19,11.076923076923077
30,2019-01-23,Zach Sanford,21,11.179487179487179
31,2019-02-02,Zach Sanford,21,11.282051282051281
32,2019-02-05,Zach Sanford,21,11.384615384615385
33,2019-02-07,Zach Sanford,21,11.487179487179487
34,2019-02-09,Zach Sanford,21,11.58974358974359
35,2019-02-10,Zach Sanford,21,11.692307692307692
36,2019-02-12,Zach Sanford,21,11.794871794871796
37,2019-02-14,Zach Sanford,21,11.897435897435898
38,2019-02-16,Zach Sanford,22,12.0
39,2019-02-17,Zach Sanford,22,12.102564102564102
40,2019-02-19,Zach Sanford,22,12.205128205128204
41,2019-02-21,Zach Sanford,22,12.307692307692307
42,2019-02-23,Zach Sanford,22,12.410256410256409
43,2019-02-26,Zach Sanford,22,12.512820512820513
44,2019-03-01,Zach Sanford,22,12.615384615384615
45,2019-03-02,Zach Sanford,22,12.717948717948719
46,2019-03-09,Zach Sanford,22,12.820512820512821
47,2019-03-12,Zach Sanford,22,12.923076923076923
48,2019-03-14,Zach Sanford,22,13.025641025641026
49,2019-03-16,Zach Sanford,23,13.128205128205128
50,2019-03-17,Zach Sanford,23,13.23076923076923
51,2019-03-19,Zach Sanford,24,13.333333333333332
52,2019-03-21,Zach Sanford,25,13.435897435897436
53,2019-03-23,Zach Sanford,26,13.538461538461538
54,2019-03-25,Zach Sanford,28,13.64102564102564
55,2019-03-29,Zach Sanford,28,13.743589743589745
56,2019-03-30,Zach Sanford,28,13.846153846153847
57,2019-04-01,Zach Sanford,28,13.948717948717949
58,2019-04-03,Zach Sanford,28,14.051282051282051
59,2019-04-06,Zach Sanford,28,14.153846153846153
0,2018-10-03,Jakub Vrana,33,33.351063829787236
1,2018-10-04,Jakub Vrana,34,33.702127659574465
2,2018-10-10,Jakub Vrana,34,34.0531914893617
3,2018-10-11,Jakub Vrana,34,34.40425531914894
4,2018-10-13,Jakub Vrana,34,34.75531914893617
5,2018-10-17,Jakub Vrana,34,35.1063829787234
6,2018-10-19,Jakub Vrana,36,35.45744680851064
7,2018-10-22,Jakub Vrana,37,35.808510638297875
8,2018-10-25,Jakub Vrana,37,36.159574468085104
