,name,date,gameNumber,cumStatpoints
6856,Milan Lucic,2017-12-27,200,131
6857,Milan Lucic,2017-12-29,201,131
6858,Milan Lucic,2017-12-31,202,131
6859,Milan Lucic,2018-01-02,203,131
6860,Milan Lucic,2018-01-04,204,132
6861,Milan Lucic,2018-01-06,205,132
6862,Milan Lucic,2018-01-07,206,132
6863,Milan Lucic,2018-01-09,207,132
6864,Milan Lucic,2018-01-12,208,133
6865,Milan Lucic,2018-01-13,209,133
6866,Milan Lucic,2018-01-20,210,135
6867,Milan Lucic,2018-01-23,211,135
6868,Milan Lucic,2018-01-25,212,135
6869,Milan Lucic,2018-02-01,213,135
6870,Milan Lucic,2018-02-05,214,135
6871,Milan Lucic,2018-02-07,215,135
6872,Milan Lucic,2018-02-09,216,135
6873,Milan Lucic,2018-02-10,217,135
6874,Milan Lucic,2018-02-12,218,135
6875,Milan Lucic,2018-02-15,219,135
6876,Milan Lucic,2018-02-17,220,135
6877,Milan Lucic,2018-02-18,221,135
6878,Milan Lucic,2018-02-20,222,135
6879,Milan Lucic,2018-02-22,223,135
6880,Milan Lucic,2018-02-24,224,135
6881,Milan Lucic,2018-02-25,225,136
6882,Milan Lucic,2018-02-27,226,136
6883,Milan Lucic,2018-03-01,227,136
6884,Milan Lucic,2018-03-03,228,136
6885,Milan Lucic,2018-03-05,229,137
6886,Milan Lucic,2018-03-08,230,137
6887,Milan Lucic,2018-03-10,231,137
6888,Milan Lucic,2018-03-13,232,137
6889,Milan Lucic,2018-03-14,233,137
6890,Milan Lucic,2018-03-17,234,137
6891,Milan Lucic,2018-03-18,235,137
6892,Milan Lucic,2018-03-20,236,138
6893,Milan Lucic,2018-03-22,237,139
6894,Milan Lucic,2018-03-24,238,139
6895,Milan Lucic,2018-03-25,239,139
6896,Milan Lucic,2018-03-27,240,139
6897,Milan Lucic,2018-03-29,241,139
6898,Milan Lucic,2018-03-31,242,139
6899,Milan Lucic,2018-04-02,243,139
6900,Milan Lucic,2018-04-05,244,139
6901,Milan Lucic,2018-04-07,245,139
6902,Milan Lucic,2018-10-06,246,141
6903,Milan Lucic,2018-10-11,247,141
6904,Milan Lucic,2018-10-13,248,141
6905,Milan Lucic,2018-10-16,249,141
6906,Milan Lucic,2018-10-18,250,141
6907,Milan Lucic,2018-10-20,251,141
6908,Milan Lucic,2018-10-23,252,142
6909,Milan Lucic,2018-10-25,253,142
6910,Milan Lucic,2018-10-27,254,143
6911,Milan Lucic,2018-10-28,255,143
6912,Milan Lucic,2018-10-30,256,143
6913,Milan Lucic,2018-11-01,257,143
6914,Milan Lucic,2018-11-03,258,143
6915,Milan Lucic,2018-11-05,259,143
6916,Milan Lucic,2018-11-06,260,143
6917,Milan Lucic,2018-11-08,261,143
6918,Milan Lucic,2018-11-11,262,144
6919,Milan Lucic,2018-11-13,263,144
6920,Milan Lucic,2018-11-17,264,144
6921,Milan Lucic,2018-11-18,265,144
6922,Milan Lucic,2018-11-20,266,144
6923,Milan Lucic,2018-11-23,267,144
6924,Milan Lucic,2018-11-25,268,144
6925,Milan Lucic,2018-11-27,269,144
6926,Milan Lucic,2018-11-29,270,144
6927,Milan Lucic,2018-12-01,271,144
6928,Milan Lucic,2018-12-03,272,144
6929,Milan Lucic,2018-12-05,273,144
6930,Milan Lucic,2018-12-07,274,145
6931,Milan Lucic,2018-12-09,275,145
6932,Milan Lucic,2018-12-11,276,146
6933,Milan Lucic,2018-12-13,277,146
6934,Milan Lucic,2018-12-14,278,146
6935,Milan Lucic,2018-12-16,279,146
6936,Milan Lucic,2018-12-18,280,146
6937,Milan Lucic,2018-12-22,281,146
6938,Milan Lucic,2018-12-27,282,146
6939,Milan Lucic,2018-12-29,283,147
6940,Milan Lucic,2018-12-31,284,147
6941,Milan Lucic,2019-01-02,285,147
6942,Milan Lucic,2019-01-05,286,147
6943,Milan Lucic,2019-01-06,287,147
6944,Milan Lucic,2019-01-08,288,148
6945,Milan Lucic,2019-01-10,289,148
6946,Milan Lucic,2019-01-12,290,148
6947,Milan Lucic,2019-01-14,291,150
6948,Milan Lucic,2019-01-16,292,150
6949,Milan Lucic,2019-01-19,293,151
6950,Milan Lucic,2019-01-20,294,151
6951,Milan Lucic,2019-01-22,295,151
6952,Milan Lucic,2019-02-02,296,152
6953,Milan Lucic,2019-02-03,297,153
6954,Milan Lucic,2019-02-05,298,153
6955,Milan Lucic,2019-02-07,299,153
6956,Milan Lucic,2019-02-09,300,153
6957,Milan Lucic,2019-02-13,301,153
6958,Milan Lucic,2019-02-15,302,153
6959,Milan Lucic,2019-02-16,303,153
6960,Milan Lucic,2019-02-19,304,153
6961,Milan Lucic,2019-02-21,305,154
6962,Milan Lucic,2019-02-23,306,155
6963,Milan Lucic,2019-02-25,307,155
6964,Milan Lucic,2019-02-27,308,155
6965,Milan Lucic,2019-02-28,309,155
6966,Milan Lucic,2019-03-02,310,155
6967,Milan Lucic,2019-03-04,311,156
6968,Milan Lucic,2019-03-07,312,156
6969,Milan Lucic,2019-03-13,313,156
6970,Milan Lucic,2019-03-16,314,156
6971,Milan Lucic,2019-03-17,315,156
6972,Milan Lucic,2019-03-19,316,157
6973,Milan Lucic,2019-03-21,317,157
6974,Milan Lucic,2019-03-23,318,157
6975,Milan Lucic,2019-03-26,319,157
6976,Milan Lucic,2019-03-28,320,157
6977,Milan Lucic,2019-03-30,321,158
6978,Milan Lucic,2019-04-01,322,158
6979,Milan Lucic,2019-04-02,323,159
6980,Milan Lucic,2019-04-04,324,159
6981,Taylor Beck,2015-11-08,1,0
6982,Taylor Beck,2015-11-22,2,0
6983,Taylor Beck,2016-11-06,3,0
6984,Taylor Beck,2016-12-17,4,0
6985,Taylor Beck,2016-12-23,5,0
6986,Taylor Beck,2017-04-08,6,0
6987,Taylor Beck,2017-04-09,7,0
6988,Tyler Pitlick,2016-10-12,1,1
6989,Tyler Pitlick,2016-10-14,2,1
6990,Tyler Pitlick,2016-10-16,3,1
6991,Tyler Pitlick,2016-10-18,4,2
6992,Tyler Pitlick,2016-10-20,5,3
6993,Tyler Pitlick,2016-10-23,6,3
6994,Tyler Pitlick,2016-10-26,7,3
6995,Tyler Pitlick,2016-10-28,8,3
6996,Tyler Pitlick,2016-10-30,9,3
6997,Tyler Pitlick,2016-11-01,10,4
6998,Tyler Pitlick,2016-11-03,11,4
6999,Tyler Pitlick,2016-11-05,12,4
7000,Tyler Pitlick,2016-11-06,13,5
7001,Tyler Pitlick,2016-11-08,14,5
7002,Tyler Pitlick,2016-11-11,15,6
7003,Tyler Pitlick,2016-11-13,16,6
7004,Tyler Pitlick,2016-11-15,17,6
7005,Tyler Pitlick,2016-11-17,18,6
7006,Tyler Pitlick,2016-11-19,19,7
7007,Tyler Pitlick,2016-11-21,20,7
7008,Tyler Pitlick,2016-11-23,21,7
7009,Tyler Pitlick,2016-11-25,22,7
7010,Tyler Pitlick,2016-12-01,23,7
7011,Tyler Pitlick,2016-12-03,24,7
7012,Tyler Pitlick,2016-12-04,25,7
7013,Tyler Pitlick,2016-12-06,26,7
7014,Tyler Pitlick,2016-12-09,27,8
7015,Tyler Pitlick,2016-12-11,28,9
7016,Tyler Pitlick,2016-12-13,29,10
7017,Tyler Pitlick,2016-12-17,30,10
7018,Tyler Pitlick,2016-12-19,31,11
7019,Tyler Pitlick,2017-10-06,32,11
7020,Tyler Pitlick,2017-10-07,33,11
7021,Tyler Pitlick,2017-10-10,34,11
7022,Tyler Pitlick,2017-10-12,35,11
7023,Tyler Pitlick,2017-10-14,36,11
7024,Tyler Pitlick,2017-10-17,37,12
7025,Tyler Pitlick,2017-10-19,38,13
7026,Tyler Pitlick,2017-10-21,39,15
7027,Tyler Pitlick,2017-10-24,40,15
7028,Tyler Pitlick,2017-10-26,41,15
7029,Tyler Pitlick,2017-10-27,42,15
7030,Tyler Pitlick,2017-10-30,43,15
7031,Tyler Pitlick,2017-11-02,44,15
7032,Tyler Pitlick,2017-11-04,45,15
7033,Tyler Pitlick,2017-11-13,46,15
7034,Tyler Pitlick,2017-11-14,47,15
7035,Tyler Pitlick,2017-11-16,48,15
7036,Tyler Pitlick,2017-11-18,49,16
7037,Tyler Pitlick,2017-11-21,50,16
7038,Tyler Pitlick,2017-11-22,51,16
7039,Tyler Pitlick,2017-11-24,52,17
7040,Tyler Pitlick,2017-11-28,53,18
7041,Tyler Pitlick,2017-11-30,54,19
7042,Tyler Pitlick,2017-12-02,55,20
7043,Tyler Pitlick,2017-12-03,56,20
7044,Tyler Pitlick,2017-12-05,57,20
7045,Tyler Pitlick,2017-12-07,58,20
7046,Tyler Pitlick,2017-12-09,59,21
7047,Tyler Pitlick,2017-12-11,60,21
7048,Tyler Pitlick,2017-12-13,61,23
7049,Tyler Pitlick,2017-12-15,62,23
7050,Tyler Pitlick,2017-12-16,63,23
7051,Tyler Pitlick,2017-12-19,64,23
7052,Tyler Pitlick,2017-12-21,65,23
7053,Tyler Pitlick,2017-12-23,66,24
7054,Tyler Pitlick,2017-12-27,67,24
7055,Tyler Pitlick,2017-12-29,68,24
7056,Tyler Pitlick,2017-12-31,69,26
7057,Tyler Pitlick,2018-01-02,70,26
7058,Tyler Pitlick,2018-01-04,71,26
7059,Tyler Pitlick,2018-01-06,72,26
7060,Tyler Pitlick,2018-01-13,73,26
7061,Tyler Pitlick,2018-01-15,74,26
7062,Tyler Pitlick,2018-01-16,75,26
7063,Tyler Pitlick,2018-01-18,76,26
7064,Tyler Pitlick,2018-01-20,77,27
7065,Tyler Pitlick,2018-01-23,78,28
7066,Tyler Pitlick,2018-01-25,79,28
7067,Tyler Pitlick,2018-01-30,80,28
7068,Tyler Pitlick,2018-02-01,81,28
7069,Tyler Pitlick,2018-02-03,82,28
7070,Tyler Pitlick,2018-02-05,83,28
7071,Tyler Pitlick,2018-02-08,84,29
7072,Tyler Pitlick,2018-02-09,85,29
7073,Tyler Pitlick,2018-02-11,86,29
7074,Tyler Pitlick,2018-02-16,87,29
7075,Tyler Pitlick,2018-02-18,88,30
7076,Tyler Pitlick,2018-02-21,89,30
7077,Tyler Pitlick,2018-02-22,90,30
7078,Tyler Pitlick,2018-02-24,91,31
7079,Tyler Pitlick,2018-02-27,92,31
7080,Tyler Pitlick,2018-03-01,93,31
7081,Tyler Pitlick,2018-03-03,94,32
7082,Tyler Pitlick,2018-03-05,95,32
7083,Tyler Pitlick,2018-03-06,96,32
7084,Tyler Pitlick,2018-03-09,97,32
7085,Tyler Pitlick,2018-03-11,98,32
7086,Tyler Pitlick,2018-03-13,99,33
7087,Tyler Pitlick,2018-03-14,100,34
7088,Tyler Pitlick,2018-03-16,101,35
7089,Tyler Pitlick,2018-03-18,102,36
7090,Tyler Pitlick,2018-03-20,103,36
7091,Tyler Pitlick,2018-03-23,104,36
7092,Tyler Pitlick,2018-03-25,105,36
7093,Tyler Pitlick,2018-03-27,106,36
7094,Tyler Pitlick,2018-03-29,107,36
7095,Tyler Pitlick,2018-03-31,108,37
7096,Tyler Pitlick,2018-04-03,109,37
7097,Tyler Pitlick,2018-04-06,110,38
7098,Tyler Pitlick,2018-04-07,111,38
7099,Tyler Pitlick,2018-10-04,112,38
7100,Tyler Pitlick,2018-10-06,113,38
7101,Tyler Pitlick,2018-10-09,114,38
7102,Tyler Pitlick,2018-10-13,115,38
7103,Tyler Pitlick,2018-10-15,116,38
7104,Tyler Pitlick,2018-10-16,117,38
7105,Tyler Pitlick,2018-10-19,118,38
7106,Tyler Pitlick,2018-10-23,119,39
7107,Tyler Pitlick,2018-10-25,120,40
7108,Tyler Pitlick,2018-10-28,121,40
7109,Tyler Pitlick,2018-11-01,122,40
7110,Tyler Pitlick,2018-11-03,123,41
7111,Tyler Pitlick,2018-11-05,124,41
7112,Tyler Pitlick,2018-11-06,125,41
7113,Tyler Pitlick,2018-11-08,126,41
7114,Tyler Pitlick,2018-11-10,127,42
7115,Tyler Pitlick,2018-11-12,128,42
7116,Tyler Pitlick,2018-11-16,129,42
7117,Tyler Pitlick,2018-11-19,130,42
7118,Tyler Pitlick,2018-11-21,131,42
7119,Tyler Pitlick,2018-11-23,132,42
7120,Tyler Pitlick,2018-11-24,133,42
7121,Tyler Pitlick,2018-11-27,134,42
7122,Tyler Pitlick,2018-11-28,135,42
7123,Tyler Pitlick,2018-12-01,136,42
7124,Tyler Pitlick,2018-12-03,137,42
7125,Tyler Pitlick,2018-12-07,138,43
7126,Tyler Pitlick,2018-12-09,139,43
7127,Tyler Pitlick,2018-12-12,140,43
7128,Tyler Pitlick,2018-12-13,141,43
7129,Tyler Pitlick,2018-12-18,142,44
7130,Tyler Pitlick,2018-12-20,143,44
7131,Tyler Pitlick,2018-12-23,144,45
7132,Tyler Pitlick,2018-12-27,145,46
7133,Tyler Pitlick,2018-12-29,146,47
7134,Tyler Pitlick,2019-01-02,147,48
7135,Tyler Pitlick,2019-01-04,148,48
7136,Tyler Pitlick,2019-01-06,149,48
7137,Tyler Pitlick,2019-01-08,150,48
7138,Tyler Pitlick,2019-01-10,151,48
7139,Tyler Pitlick,2019-01-12,152,48
7140,Tyler Pitlick,2019-01-15,153,48
7141,Tyler Pitlick,2019-01-17,154,48
7142,Tyler Pitlick,2019-03-30,155,48
7143,Tyler Pitlick,2019-04-02,156,49
7144,Tyler Pitlick,2019-04-05,157,49
7145,Tyler Pitlick,2019-04-06,158,50
7146,Dillon Simpson,2016-12-08,1,0
7147,Dillon Simpson,2016-12-09,2,0
7148,Dillon Simpson,2016-12-11,3,0
7149,Adam Larsson,2015-10-09,1,0
7150,Adam Larsson,2015-10-10,2,0
7151,Adam Larsson,2015-10-13,3,0
7152,Adam Larsson,2015-10-16,4,0
7153,Adam Larsson,2015-10-18,5,0
7154,Adam Larsson,2015-10-20,6,2
7155,Adam Larsson,2015-10-22,7,2
7156,Adam Larsson,2015-10-24,8,2
7157,Adam Larsson,2015-10-27,9,2
7158,Adam Larsson,2015-10-29,10,2
7159,Adam Larsson,2015-10-31,11,2
7160,Adam Larsson,2015-11-03,12,2
7161,Adam Larsson,2015-11-06,13,2
7162,Adam Larsson,2015-11-08,14,3
7163,Adam Larsson,2015-11-10,15,3
7164,Adam Larsson,2015-11-12,16,3
7165,Adam Larsson,2015-11-14,17,3
7166,Adam Larsson,2015-11-17,18,3
7167,Adam Larsson,2015-11-20,19,3
7168,Adam Larsson,2015-11-22,20,4
7169,Adam Larsson,2015-11-25,21,4
7170,Adam Larsson,2015-11-27,22,4
7171,Adam Larsson,2015-11-28,23,5
7172,Adam Larsson,2015-12-01,24,5
7173,Adam Larsson,2015-12-03,25,5
7174,Adam Larsson,2015-12-04,26,5
7175,Adam Larsson,2015-12-06,27,6
7176,Adam Larsson,2015-12-08,28,6
7177,Adam Larsson,2015-12-11,29,6
7178,Adam Larsson,2015-12-13,30,6
7179,Adam Larsson,2015-12-15,31,6
7180,Adam Larsson,2015-12-17,32,6
7181,Adam Larsson,2015-12-19,33,6
7182,Adam Larsson,2015-12-20,34,7
7183,Adam Larsson,2015-12-22,35,7
7184,Adam Larsson,2015-12-26,36,7
7185,Adam Larsson,2015-12-29,37,7
7186,Adam Larsson,2015-12-30,38,7
7187,Adam Larsson,2016-01-02,39,7
7188,Adam Larsson,2016-01-04,40,7
7189,Adam Larsson,2016-01-06,41,7
7190,Adam Larsson,2016-01-08,42,8
7191,Adam Larsson,2016-01-10,43,8
7192,Adam Larsson,2016-01-12,44,10
7193,Adam Larsson,2016-01-14,45,10
7194,Adam Larsson,2016-01-16,46,11
7195,Adam Larsson,2016-01-19,47,13
7196,Adam Larsson,2016-01-21,48,13
7197,Adam Larsson,2016-01-23,49,13
7198,Adam Larsson,2016-01-26,50,13
7199,Adam Larsson,2016-02-02,51,13
7200,Adam Larsson,2016-02-04,52,13
7201,Adam Larsson,2016-02-06,53,13
7202,Adam Larsson,2016-02-08,54,13
7203,Adam Larsson,2016-02-09,55,13
7204,Adam Larsson,2016-02-13,56,13
7205,Adam Larsson,2016-02-14,57,13
7206,Adam Larsson,2016-02-16,58,13
7207,Adam Larsson,2016-02-19,59,13
7208,Adam Larsson,2016-02-20,60,13
7209,Adam Larsson,2016-02-23,61,15
7210,Adam Larsson,2016-02-25,62,15
7211,Adam Larsson,2016-02-26,63,15
7212,Adam Larsson,2016-03-01,64,15
7213,Adam Larsson,2016-03-03,65,15
7214,Adam Larsson,2016-03-04,66,16
7215,Adam Larsson,2016-03-06,67,16
7216,Adam Larsson,2016-03-10,68,16
7217,Adam Larsson,2016-03-12,69,16
7218,Adam Larsson,2016-03-14,70,16
7219,Adam Larsson,2016-03-17,71,16
7220,Adam Larsson,2016-03-19,72,16
7221,Adam Larsson,2016-03-20,73,17
7222,Adam Larsson,2016-03-24,74,17
7223,Adam Larsson,2016-03-25,75,17
7224,Adam Larsson,2016-03-27,76,17
7225,Adam Larsson,2016-03-29,77,17
7226,Adam Larsson,2016-03-31,78,17
7227,Adam Larsson,2016-04-02,79,17
7228,Adam Larsson,2016-04-05,80,17
7229,Adam Larsson,2016-04-07,81,17
7230,Adam Larsson,2016-04-09,82,18
7231,Adam Larsson,2016-10-12,83,19
7232,Adam Larsson,2016-10-14,84,19
7233,Adam Larsson,2016-10-16,85,19
7234,Adam Larsson,2016-10-18,86,19
7235,Adam Larsson,2016-10-20,87,19
7236,Adam Larsson,2016-10-23,88,19
7237,Adam Larsson,2016-10-26,89,19
7238,Adam Larsson,2016-10-28,90,20
7239,Adam Larsson,2016-10-30,91,20
7240,Adam Larsson,2016-11-01,92,20
7241,Adam Larsson,2016-11-03,93,21
7242,Adam Larsson,2016-11-05,94,21
7243,Adam Larsson,2016-11-06,95,21
7244,Adam Larsson,2016-11-08,96,21
7245,Adam Larsson,2016-11-11,97,21
7246,Adam Larsson,2016-11-13,98,21
7247,Adam Larsson,2016-11-15,99,21
7248,Adam Larsson,2016-11-17,100,21
7249,Adam Larsson,2016-11-19,101,21
7250,Adam Larsson,2016-11-21,102,21
7251,Adam Larsson,2016-11-23,103,22
7252,Adam Larsson,2016-11-25,104,23
7253,Adam Larsson,2016-11-27,105,23
7254,Adam Larsson,2016-11-29,106,23
7255,Adam Larsson,2016-12-01,107,24
7256,Adam Larsson,2016-12-03,108,24
7257,Adam Larsson,2016-12-04,109,24
7258,Adam Larsson,2016-12-06,110,24
7259,Adam Larsson,2016-12-08,111,24
7260,Adam Larsson,2016-12-09,112,24
7261,Adam Larsson,2016-12-11,113,24
7262,Adam Larsson,2016-12-13,114,24
7263,Adam Larsson,2016-12-17,115,24
7264,Adam Larsson,2016-12-19,116,24
7265,Adam Larsson,2016-12-21,117,24
7266,Adam Larsson,2016-12-23,118,24
7267,Adam Larsson,2016-12-29,119,24
7268,Adam Larsson,2016-12-31,120,24
7269,Adam Larsson,2017-01-03,121,24
7270,Adam Larsson,2017-01-05,122,24
7271,Adam Larsson,2017-01-07,123,24
7272,Adam Larsson,2017-01-08,124,25
7273,Adam Larsson,2017-01-10,125,25
7274,Adam Larsson,2017-01-12,126,26
7275,Adam Larsson,2017-01-16,127,27
7276,Adam Larsson,2017-01-18,128,27
7277,Adam Larsson,2017-01-20,129,27
7278,Adam Larsson,2017-01-21,130,30
7279,Adam Larsson,2017-01-25,131,30
7280,Adam Larsson,2017-01-26,132,30
7281,Adam Larsson,2017-01-31,133,31
7282,Adam Larsson,2017-02-02,134,31
7283,Adam Larsson,2017-02-03,135,32
7284,Adam Larsson,2017-02-05,136,32
7285,Adam Larsson,2017-02-11,137,32
7286,Adam Larsson,2017-02-14,138,32
7287,Adam Larsson,2017-02-16,139,32
7288,Adam Larsson,2017-02-18,140,32
7289,Adam Larsson,2017-02-21,141,33
7290,Adam Larsson,2017-02-26,142,33
7291,Adam Larsson,2017-02-28,143,33
7292,Adam Larsson,2017-03-04,144,35
7293,Adam Larsson,2017-03-07,145,35
7294,Adam Larsson,2017-03-10,146,35
7295,Adam Larsson,2017-03-12,147,35
7296,Adam Larsson,2017-03-14,148,35
7297,Adam Larsson,2017-03-16,149,35
7298,Adam Larsson,2017-03-18,150,35
7299,Adam Larsson,2017-03-20,151,35
7300,Adam Larsson,2017-03-22,152,35
7301,Adam Larsson,2017-03-23,153,35
7302,Adam Larsson,2017-03-25,154,35
7303,Adam Larsson,2017-03-28,155,35
7304,Adam Larsson,2017-03-30,156,35
7305,Adam Larsson,2017-04-01,157,36
7306,Adam Larsson,2017-04-04,158,36
7307,Adam Larsson,2017-04-06,159,37
7308,Adam Larsson,2017-04-08,160,37
7309,Adam Larsson,2017-04-09,161,37
7310,Adam Larsson,2017-10-04,162,37
7311,Adam Larsson,2017-10-07,163,37
7312,Adam Larsson,2017-10-09,164,37
7313,Adam Larsson,2017-10-14,165,38
7314,Adam Larsson,2017-10-17,166,38
7315,Adam Larsson,2017-10-19,167,38
7316,Adam Larsson,2017-10-21,168,38
7317,Adam Larsson,2017-10-24,169,38
7318,Adam Larsson,2017-10-26,170,38
7319,Adam Larsson,2017-10-28,171,39
7320,Adam Larsson,2017-11-01,172,39
7321,Adam Larsson,2017-11-03,173,40
7322,Adam Larsson,2017-11-05,174,40
7323,Adam Larsson,2017-11-07,175,40
7324,Adam Larsson,2017-11-09,176,40
7325,Adam Larsson,2017-11-11,177,40
7326,Adam Larsson,2017-11-12,178,40
7327,Adam Larsson,2017-11-14,179,40
7328,Adam Larsson,2017-11-16,180,40
7329,Adam Larsson,2017-11-18,181,40
7330,Adam Larsson,2017-11-21,182,40
7331,Adam Larsson,2017-11-22,183,40
7332,Adam Larsson,2017-11-24,184,40
7333,Adam Larsson,2017-11-26,185,41
7334,Adam Larsson,2017-11-28,186,41
7335,Adam Larsson,2017-12-18,187,41
7336,Adam Larsson,2017-12-21,188,41
7337,Adam Larsson,2017-12-23,189,41
7338,Adam Larsson,2017-12-27,190,41
7339,Adam Larsson,2017-12-29,191,41
7340,Adam Larsson,2017-12-31,192,41
7341,Adam Larsson,2018-01-02,193,41
7342,Adam Larsson,2018-01-04,194,41
7343,Adam Larsson,2018-01-06,195,41
7344,Adam Larsson,2018-01-07,196,41
7345,Adam Larsson,2018-01-09,197,41
7346,Adam Larsson,2018-01-12,198,42
7347,Adam Larsson,2018-01-13,199,42
7348,Adam Larsson,2018-01-20,200,43
7349,Adam Larsson,2018-01-23,201,43
7350,Adam Larsson,2018-02-17,202,43
7351,Adam Larsson,2018-02-18,203,44
7352,Adam Larsson,2018-02-20,204,44
7353,Adam Larsson,2018-02-22,205,44
7354,Adam Larsson,2018-02-24,206,45
7355,Adam Larsson,2018-02-25,207,45
7356,Adam Larsson,2018-02-27,208,45
7357,Adam Larsson,2018-03-08,209,45
7358,Adam Larsson,2018-03-10,210,46
7359,Adam Larsson,2018-03-13,211,46
7360,Adam Larsson,2018-03-14,212,46
7361,Adam Larsson,2018-03-17,213,47
7362,Adam Larsson,2018-03-18,214,48
7363,Adam Larsson,2018-03-20,215,48
7364,Adam Larsson,2018-03-22,216,48
7365,Adam Larsson,2018-03-24,217,49
7366,Adam Larsson,2018-03-25,218,49
7367,Adam Larsson,2018-03-27,219,49
7368,Adam Larsson,2018-03-29,220,50
7369,Adam Larsson,2018-03-31,221,50
7370,Adam Larsson,2018-04-02,222,50
7371,Adam Larsson,2018-04-05,223,50
7372,Adam Larsson,2018-04-07,224,50
7373,Adam Larsson,2018-10-06,225,50
7374,Adam Larsson,2018-10-11,226,50
7375,Adam Larsson,2018-10-13,227,50
7376,Adam Larsson,2018-10-16,228,50
7377,Adam Larsson,2018-10-18,229,51
7378,Adam Larsson,2018-10-20,230,51
7379,Adam Larsson,2018-10-23,231,52
7380,Adam Larsson,2018-10-25,232,53
7381,Adam Larsson,2018-10-27,233,53
7382,Adam Larsson,2018-10-28,234,53
7383,Adam Larsson,2018-10-30,235,53
7384,Adam Larsson,2018-11-01,236,53
7385,Adam Larsson,2018-11-03,237,54
7386,Adam Larsson,2018-11-05,238,55
7387,Adam Larsson,2018-11-06,239,55
7388,Adam Larsson,2018-11-08,240,55
7389,Adam Larsson,2018-11-11,241,56
7390,Adam Larsson,2018-11-13,242,56
7391,Adam Larsson,2018-11-17,243,57
7392,Adam Larsson,2018-11-18,244,57
7393,Adam Larsson,2018-11-20,245,58
7394,Adam Larsson,2018-11-23,246,58
7395,Adam Larsson,2018-11-25,247,58
7396,Adam Larsson,2018-11-27,248,58
7397,Adam Larsson,2018-11-29,249,58
7398,Adam Larsson,2018-12-01,250,58
7399,Adam Larsson,2018-12-03,251,58
7400,Adam Larsson,2018-12-05,252,58
7401,Adam Larsson,2018-12-07,253,58
7402,Adam Larsson,2018-12-09,254,58
7403,Adam Larsson,2018-12-11,255,59
7404,Adam Larsson,2018-12-13,256,59
7405,Adam Larsson,2018-12-14,257,60
7406,Adam Larsson,2018-12-16,258,61
7407,Adam Larsson,2018-12-18,259,61
7408,Adam Larsson,2018-12-22,260,61
7409,Adam Larsson,2018-12-27,261,61
7410,Adam Larsson,2018-12-29,262,61
7411,Adam Larsson,2018-12-31,263,61
7412,Adam Larsson,2019-01-02,264,62
7413,Adam Larsson,2019-01-05,265,62
7414,Adam Larsson,2019-01-06,266,62
7415,Adam Larsson,2019-01-08,267,62
7416,Adam Larsson,2019-01-10,268,62
7417,Adam Larsson,2019-01-12,269,62
7418,Adam Larsson,2019-01-14,270,63
7419,Adam Larsson,2019-01-16,271,63
7420,Adam Larsson,2019-01-19,272,63
7421,Adam Larsson,2019-01-20,273,63
7422,Adam Larsson,2019-01-22,274,63
7423,Adam Larsson,2019-02-02,275,64
7424,Adam Larsson,2019-02-03,276,64
7425,Adam Larsson,2019-02-05,277,64
7426,Adam Larsson,2019-02-07,278,64
7427,Adam Larsson,2019-02-09,279,65
7428,Adam Larsson,2019-02-13,280,65
7429,Adam Larsson,2019-02-15,281,65
7430,Adam Larsson,2019-02-16,282,65
7431,Adam Larsson,2019-02-19,283,66
7432,Adam Larsson,2019-02-21,284,66
7433,Adam Larsson,2019-02-23,285,66
7434,Adam Larsson,2019-02-25,286,66
7435,Adam Larsson,2019-02-27,287,66
7436,Adam Larsson,2019-02-28,288,66
7437,Adam Larsson,2019-03-02,289,66
7438,Adam Larsson,2019-03-04,290,67
7439,Adam Larsson,2019-03-07,291,67
7440,Adam Larsson,2019-03-09,292,67
7441,Adam Larsson,2019-03-11,293,67
7442,Adam Larsson,2019-03-13,294,67
7443,Adam Larsson,2019-03-16,295,67
7444,Adam Larsson,2019-03-17,296,67
7445,Adam Larsson,2019-03-19,297,68
7446,Adam Larsson,2019-03-21,298,68
7447,Adam Larsson,2019-03-23,299,68
7448,Adam Larsson,2019-03-26,300,70
7449,Adam Larsson,2019-03-28,301,70
7450,Adam Larsson,2019-03-30,302,70
7451,Adam Larsson,2019-04-01,303,70
7452,Adam Larsson,2019-04-02,304,70
7453,Adam Larsson,2019-04-04,305,70
7454,Adam Larsson,2019-04-06,306,70
7455,Matt Benning,2016-11-01,1,0
7456,Matt Benning,2016-11-03,2,0
7457,Matt Benning,2016-11-05,3,2
7458,Matt Benning,2016-11-06,4,2
7459,Matt Benning,2016-11-08,5,2
7460,Matt Benning,2016-11-11,6,2
7461,Matt Benning,2016-11-13,7,2
7462,Matt Benning,2016-11-15,8,2
7463,Matt Benning,2016-11-17,9,2
7464,Matt Benning,2016-11-19,10,3
7465,Matt Benning,2016-11-21,11,4
7466,Matt Benning,2016-11-23,12,4
7467,Matt Benning,2016-11-25,13,4
7468,Matt Benning,2016-11-27,14,4
7469,Matt Benning,2016-11-29,15,4
7470,Matt Benning,2016-12-01,16,4
7471,Matt Benning,2016-12-03,17,4
7472,Matt Benning,2016-12-04,18,4
7473,Matt Benning,2016-12-06,19,4
7474,Matt Benning,2016-12-08,20,4
7475,Matt Benning,2016-12-09,21,4
7476,Matt Benning,2016-12-11,22,4
7477,Matt Benning,2016-12-13,23,4
